 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"261360 SAO JOSE DO EGITO";28878;28917;28955;29537;29635;29712;29874;29964;30053;30469;31601;31792;31838;32011;32186;33105;33188;33365;33537;33704;33789;33951;34056;34210;31004;31004
"261370 SAO LOURENCO DA MATA";91294;91999;92706;90894;91357;91801;92732;93247;93758;95304;99136;99945;102956;103854;104782;108301;109298;110264;111197;112099;112362;113230;114079;114910;111249;111249
"261380 SAO VICENTE FERRER";15991;16324;16658;16230;16389;16568;16944;17152;17358;16598;17223;17333;17000;17077;17151;17612;17688;17763;17834;17904;17950;18018;18085;18150;16677;16677
"261390 SERRA TALHADA";68734;68014;67292;70702;70611;70472;70179;70017;69856;76198;79484;80294;79241;79871;80489;83051;83712;84352;84970;85568;85774;86350;86915;87467;92228;92228
"261400 SERRITA";16199;15910;15620;17695;17604;17490;17252;17121;16990;18228;18869;18958;18331;18369;18519;18951;18985;19017;19049;19080;19133;19165;19196;19226;18207;18207
"261410 SERTANIA";28914;28539;28162;31659;31688;31702;31732;31749;31766;34069;35546;35914;33723;33951;34109;35042;35207;35367;35521;35670;35761;35907;36050;36189;32729;32729
"261420 SIRINHAEM";31383;31055;30725;32879;33001;32981;32937;32913;32889;36414;38122;38610;40306;40853;41391;43036;43620;44187;44734;45263;45359;45865;46361;46845;37596;37596
"261430 MOREILANDIA";13245;13520;13796;11066;10955;10881;10725;10638;10552;10424;10643;10584;11137;11134;11020;11246;11245;11242;11240;11238;11270;11270;11270;11269;10540;10540
"261440 SOLIDAO";5299;5236;5174;5502;5480;5456;5405;5377;5349;5837;6073;6123;5744;5761;5777;5918;5934;5949;5964;5978;5993;6007;6021;6034;5271;5271
"261450 SURUBIM";46530;46565;46600;50756;51151;51531;52329;52771;53210;53934;56238;56795;58444;59144;59751;61875;62530;63166;63780;64373;64520;65089;65647;66192;64183;64183
"261460 TABIRA";23467;23620;23774;24191;24347;24477;24752;24904;25055;25836;26947;27219;26430;26609;26784;27591;27778;27958;28132;28301;28371;28534;28704;28860;27623;27623
"261470 TACAIMBO";10961;10832;10703;13086;13193;13315;13572;13715;13856;12095;12344;12273;12704;12710;12695;12932;12912;12891;12872;12853;12890;12874;12859;12843;13738;13738
"261480 TACARATU";15989;15704;15418;17065;17042;17017;16965;16936;16907;20552;21770;22231;22073;22450;22819;23833;24236;24626;25003;25368;25417;25765;26106;26439;23902;23902
"261485 TAMANDARE";15732;15854;15976;17341;17802;18043;18550;18831;19110;18137;18854;18999;20745;20979;21234;22046;22323;22591;22850;23100;23149;23388;23623;23852;23561;23561
"261500 TAQUARITINGA DO NORTE";19556;19963;20371;20043;20318;20578;21124;21426;21726;21447;22404;22657;24923;25298;25681;26772;27188;27592;27981;28358;28416;28775;29127;29472;24736;24736
"261510 TEREZINHA";6190;6117;6044;6237;6197;6149;6049;5994;5939;6496;6735;6774;6737;6771;6803;6991;7025;7057;7089;7120;7139;7169;7198;7227;6653;6653
"261520 TERRA NOVA";7157;7209;7261;7622;7695;7777;7949;8045;8140;9057;9596;9801;9256;9409;9534;9916;10052;10185;10313;10437;9983;10096;10206;10314;8920;8920
"261530 TIMBAUBA";56139;55950;55759;56851;56832;56798;56726;56687;56647;51529;52291;51770;53823;53589;53360;54115;53844;53581;53328;53083;50956;53022;52802;52587;46147;46147
"261540 TORITAMA";19333;19735;20139;22640;23250;23923;25337;26119;26895;29900;32169;33206;35631;36610;37631;39913;41035;42123;43174;44189;44254;45219;46164;47088;41137;41137
"261550 TRACUNHAEM";12740;12814;12888;12434;12491;12536;12630;12682;12734;12734;13194;13265;13055;13106;13155;13497;13547;13596;13643;13689;13724;13769;13813;13856;13867;13867
"261560 TRINDADE";19803;19932;20062;22298;22589;22895;23536;23892;24244;24642;25869;26250;26116;26438;26749;27756;29182;29519;29842;30155;30222;30521;30816;31103;30321;30321
"261570 TRIUNFO";14434;14176;13918;15072;15038;14993;14898;14846;14794;15225;15724;15770;15006;14997;14987;15280;15264;15250;15235;15221;15265;15254;15243;15232;14705;14705
"261580 TUPANATINGA";19254;19279;19305;20980;21149;21310;21649;21837;22023;18913;19207;19026;24254;24704;24973;25882;26172;26454;26727;26990;27052;27304;27551;27793;25536;25536
"261590 TUPARETAMA";8200;8352;8504;7845;7904;7968;8103;8177;8251;8257;8600;8678;7925;7938;7950;8129;8139;8149;8159;8169;8192;8202;8256;8266;7985;7985
"261600 VENTUROSA";13632;13916;14200;13632;13755;13891;14176;14334;14491;15576;16417;16706;16064;16251;16823;17455;17666;17870;18067;18258;18298;18482;18661;18835;16872;16872
"261610 VERDEJANTE";8518;8580;8642;8935;8996;9066;9212;9293;9374;9567;9989;10098;9142;9165;9187;9408;9430;9450;9471;9490;9514;9534;9553;9572;9169;9169
"261618 VERTENTE DO LERIO";8836;8900;8965;8535;8528;8524;8517;8512;8508;7500;7570;7464;7894;7823;7773;7859;7802;7746;7693;7641;7666;7618;7571;7526;7558;7558
"261620 VERTENTES";12835;12606;12376;15039;15104;15173;15317;15396;15475;17021;17899;18186;18267;18473;18716;19457;19720;19976;20222;20460;20503;20731;20954;21172;21959;21959
"261630 VICENCIA";26330;25989;25646;28833;28989;29067;29231;29322;29413;27360;27993;27883;30731;30879;31021;31866;32014;32157;32296;32429;32513;32643;32772;32897;26355;26355
"261640 VITORIA DE SANTO ANTAO";112745;113595;114449;118894;119873;120924;123130;124351;125563;121233;125681;126399;130540;130924;129907;133907;134871;135805;136706;137578;137915;138757;139583;140389;134084;134084
"261650 XEXEU";13666;13950;14235;13955;14211;14495;15093;15424;15752;14224;14779;14887;14092;14132;14168;14513;14549;14584;14618;14651;14691;14725;14757;14789;11611;11611
"270010 AGUA BRANCA";17635;17581;17526;18696;18766;18815;18918;18975;19032;19316;19882;19989;19376;19433;19763;20545;20601;20434;20422;20467;20162;20196;20230;20263;19174;19174
"270020 ANADIA";16571;16598;16625;18023;18167;18315;18625;18796;18967;17274;17765;17740;17423;17392;17360;17989;17972;17847;17832;17818;17564;17545;17526;17507;13966;13966
"270030 ARAPIRACA";177215;178988;180766;188988;190999;193103;197520;199964;202390;202398;208447;210521;214067;216108;218140;227640;229329;231053;232671;234185;230417;231747;233047;234309;234696;234696
"270040 ATALAIA";35337;34741;34142;40725;40970;41165;41572;41798;42022;50323;51903;53023;44379;44612;44892;46787;47052;47298;47528;47744;47000;47185;47365;47540;37512;37512
"270050 BARRA DE SANTO ANTONIO";9802;10093;10386;11745;12177;12561;13366;13812;14254;13731;14159;14435;14228;14451;14665;15377;15565;15742;15909;16064;15792;15932;16068;16201;16365;16365
"270060 BARRA DE SAO MIGUEL";6403;6552;6702;6544;6680;6819;7112;7274;7435;7247;7467;7572;7573;7666;7755;8112;8191;8266;8336;8401;8264;8322;8378;8434;7944;7944
"270070 BATALHA";13689;13800;13912;15011;15171;15343;15705;15905;16104;16247;16735;16919;17076;17251;17420;18201;18353;18496;18631;18757;18455;18232;18338;18440;16774;16774
"270080 BELEM";4959;4813;4667;5918;5919;5919;5919;5919;5919;5031;5165;5083;4551;4446;4635;4737;4659;4585;4517;4453;4406;4344;4284;4226;4722;4722
"270090 BELO MONTE";6023;5846;5668;6792;6770;6747;6696;6669;6641;7238;7452;7510;7032;7043;6499;6751;6763;6775;6786;6797;6696;6704;6710;6717;5787;5787
"270100 BOCA DA MATA";22014;21946;21878;24461;24656;24855;25273;25504;25734;25145;25882;26030;25780;25895;26010;27074;27185;27399;27498;27590;27168;27281;27356;27429;21187;21187
"270110 BRANQUINHA";10390;10699;11009;11700;11960;12255;12874;13217;13557;11796;12142;12215;10586;10527;10471;10823;10783;10745;10709;10675;10529;10494;10460;10426;9603;9603
"270120 CACIMBINHAS";8033;7745;7456;9325;9161;8980;8600;8389;8180;9843;10131;10182;10197;10245;10307;10729;10775;10818;10859;10897;10730;10858;10889;10920;10477;10477
"270130 CAJUEIRO";17037;16613;16188;19026;19055;19091;19169;19212;19254;20076;20670;20825;20410;20520;20626;21480;21261;21355;21443;21526;21194;21264;21331;21397;16359;16359
"270135 CAMPESTRE";6385;6156;5926;5860;5638;5367;4797;4481;4168;6016;6187;6178;6599;6627;6655;6925;6952;6978;7002;7024;6918;6936;6954;6972;6665;6665
"270140 CAMPO ALEGRE";38956;39281;39607;41560;41924;42340;43213;43696;44175;45307;46671;47209;50831;51584;52327;55161;55814;56430;57008;57548;56579;57063;57537;57997;32106;32106
"270150 CAMPO GRANDE";10475;10560;10645;9013;8943;8855;8669;8566;8464;9563;9845;9909;9032;9046;9273;9631;9646;9664;9678;9692;9549;9558;9567;9576;8143;8143
"270160 CANAPI";16266;15862;15456;17174;17061;16935;16669;16522;16376;17793;18313;18397;17248;17244;17238;17880;17973;17976;17980;17983;17726;17722;17719;17715;15376;15376
"270170 CAPELA";20518;20697;20877;18623;18675;18667;18650;18640;18631;17034;17504;17366;17077;16953;16728;17266;17591;17507;17428;17354;17124;17053;16979;16907;14817;14817
"270180 CARNEIROS";6047;6097;6148;6687;6774;6862;7046;7148;7249;8044;8295;8463;8290;8421;8548;8758;8867;8969;9065;9155;9000;9081;9159;9568;8999;8999
"270190 CHA PRETA";7134;6924;6713;7702;7668;7626;7536;7487;7438;6953;7143;7073;7146;7146;7146;7413;7417;7421;7424;7427;7319;7311;7311;7311;5910;5910
"270200 COITE DO NOIA";10372;10456;10541;12259;12455;12669;13119;13368;13615;10916;11217;11127;10926;10845;10765;11110;11049;10992;10939;10888;10744;10693;10643;10594;10810;10810
"270210 COLONIA LEOPOLDINA";18272;18432;18591;17586;17652;17725;17880;17965;18050;19363;19946;20181;20022;20213;20401;21307;21477;21636;21786;21926;21575;21698;21818;21935;15717;15717
"270220 COQUEIRO SECO";5178;5220;5263;5163;5208;5242;5314;5353;5393;5336;5493;5525;5523;5557;5586;5817;5844;5870;5895;5918;5826;5845;5864;5882;5581;5581
"270230 CORURIPE";45495;44727;43956;44238;44422;44387;44313;44272;44232;51027;52584;53369;52160;52716;53224;55648;56153;56631;57079;57498;56562;56933;57294;57647;50414;50414
"270235 CRAIBAS";18960;19126;19292;21151;21415;21705;22314;22652;22986;22411;23079;23294;22643;22784;22921;23885;24166;24288;24403;24510;24129;24219;24309;24396;24686;24686
"270240 DELMIRO GOUVEIA";40264;40140;40015;43220;43370;43544;43909;44111;44311;46599;47991;48462;48090;48493;48876;50999;51349;51997;52306;52597;51763;52016;52262;52501;51318;51318
"270250 DOIS RIACHOS";12166;12528;12891;11197;11288;11391;11607;11727;11846;10885;11196;11200;10879;10866;10838;11234;11229;11224;11219;11214;11054;11075;11067;11059;9721;9721
"270255 ESTRELA DE ALAGOAS";15158;15111;15064;16428;16500;16574;16729;16815;16900;16694;17180;17251;17254;17332;17410;18123;18198;18306;18373;18435;18153;18205;18255;18304;15429;15429
"270260 FEIRA GRANDE";18832;18774;18716;21543;21737;21953;22408;22660;22909;21180;21790;21824;21325;21338;21342;22377;22406;22432;22458;22481;22152;22166;22178;22192;22712;22712
"270270 FELIZ DESERTO";3892;3982;4074;3892;3920;3959;4040;4085;4130;4370;4503;4568;4332;4385;4482;4678;4714;4746;4777;4806;4729;4754;4779;4803;3963;3963
"270280 FLEXEIRAS";12847;12951;13056;11993;11954;11943;11918;11905;11892;11928;12271;12290;12339;12352;12378;12862;12890;12917;12943;12966;12773;12790;12807;12823;9618;9618
"270290 GIRAU DO PONCIANO";27310;27226;27141;29820;29947;30042;30405;30685;30884;35162;36250;36904;36625;37118;37858;39657;40100;40519;40912;41279;40588;40917;41237;41549;36238;36238
"270300 IBATEGUARA";13887;13389;12889;15068;14997;14946;14841;14782;14724;15359;15805;15863;15133;15165;15180;15762;15783;15803;15822;15840;15606;15616;15627;15637;13731;13731
"270310 IGACI";23386;22992;22595;25525;25470;25417;25305;25244;25183;25140;25860;25865;25197;25158;25129;26051;26060;26041;26031;26022;25649;25631;25613;25596;24594;24594
"270320 IGREJA NOVA";19224;19165;19106;21613;21788;21945;22273;22455;22635;22925;23606;23807;23298;23434;23570;24328;24455;24575;24687;24793;24408;24499;24586;24670;21721;21721
"270330 INHAPI";15488;15623;15759;17830;18394;18685;19295;19633;19968;17637;18144;18166;17902;17908;17839;18516;18535;18621;18637;18652;18378;18385;18392;18398;15167;15167
"270340 JACARE DOS HOMENS";5557;5686;5816;5841;5925;6020;6220;6330;6440;5724;5890;5902;5413;5357;5352;5511;5469;5429;5391;5356;5288;5253;5219;5185;5083;5083
"270350 JACUIPE";7582;7596;7611;7286;7278;7261;7227;7208;7189;6883;7076;7045;6986;6973;6950;7193;7177;7162;7148;7135;7036;7021;7006;6992;5352;5352
"270360 JAPARATINGA";6152;5971;5789;6840;6821;6799;6753;6727;6702;7463;7686;7763;7752;7823;7888;8234;8294;8350;8403;8453;8317;8361;8403;8444;9219;9219
"270370 JARAMATAIA";5342;5466;5591;5963;6086;6224;6514;6675;6835;5939;6112;6140;5562;5541;5524;5718;5706;5695;5685;5676;5597;5770;5761;5751;4985;4985
"270375 JEQUIA DA PRAIA";-;-;-;12854;12887;12897;12916;12926;12937;11430;11741;11615;12035;11957;11887;11969;11918;11869;11824;11782;11624;11580;11536;11495;9470;9470
"270380 JOAQUIM GOMES";18381;17924;17465;21131;20917;20652;20096;19788;19483;21735;22366;22436;22581;22717;22853;23813;23941;24061;24174;24280;23903;23993;24081;24167;17150;17150
"270390 JUNDIA";4306;4152;3997;4443;4387;4251;3966;3809;3652;4569;4700;4698;4202;4172;4142;4275;4253;4269;4249;4231;4175;4155;4137;4119;4092;4092
"270400 JUNQUEIRO";23137;23339;23541;24025;24171;24328;24659;24841;25023;24460;25175;25290;23854;23824;24173;25073;25078;25084;25088;25093;24731;24727;24722;24716;23907;23907
"270410 LAGOA DA CANOA";18821;19317;19815;20478;20848;21247;22085;22549;23009;18017;18378;18196;18253;18117;17988;18566;18437;18343;18256;18175;17934;17852;17771;17692;18457;18457
"270420 LIMOEIRO DE ANADIA";19010;18951;18892;24850;25276;25747;26734;27280;27823;25484;26236;26415;26992;27215;27069;28244;28439;28621;28793;28953;28495;28635;28771;28904;24740;24740
"270430 MACEIO";766476;786288;806167;817444;833261;849734;884320;903463;922458;896965;924143;936314;932608;943110;953393;996733;1005319;1013773;1021709;1029129;1012382;1018948;1025360;1031597;957916;957916
"270440 MAJOR ISIDORO";17343;17371;17399;17685;17719;17757;17835;17878;17921;18811;19369;19530;18901;18994;19087;19874;19963;20047;20126;20200;19891;19804;19864;19923;17503;17503
"270450 MARAGOGI";17241;17391;17542;22491;22974;23504;24617;25233;25845;25726;26520;26978;28746;29280;29794;31299;31748;32171;32568;32940;32369;32704;33032;33351;32174;32174
"270460 MARAVILHA";14704;15141;15580;13964;14172;14398;14871;15132;15392;10203;10452;10110;10276;10023;9981;10168;9962;9770;9588;9418;9326;9163;9004;8850;9534;9534
"270470 MARECHAL DEODORO";29436;29994;30554;37172;38192;39272;41538;42793;44038;45141;46565;47623;45994;46754;47504;49853;50512;51132;51715;52260;51364;51901;52380;52848;60370;60370
"270480 MARIBONDO";13168;12696;12222;15164;15183;15200;15237;15257;15277;13865;14249;14144;13614;13502;13389;13807;13719;13665;13587;13514;13337;13264;13193;13123;13679;13679
"270490 MAR VERMELHO";4629;4737;4846;4087;4102;4113;4136;4149;4162;4014;4129;4131;3652;3620;3588;3698;3674;3622;3600;3579;3534;3514;3494;3474;3155;3155
"270500 MATA GRANDE";23519;23121;22723;24798;24728;24587;24292;24128;23965;24599;25304;25309;24702;24673;24449;25349;25659;25590;25589;25589;25226;25216;25207;25200;21861;21861
"270510 MATRIZ DE CAMARAGIBE";24415;25059;25706;24350;24621;24901;25490;25816;26139;24656;25376;25493;23780;23768;23750;25005;25006;25008;25010;25012;24649;24642;24634;24627;23857;23857
"270520 MESSIAS";10682;10697;10713;12168;12290;12429;12722;12883;13044;15072;15547;15899;15682;15966;16292;17110;17350;17576;17789;17988;17676;17856;18031;18201;15405;15405
"270530 MINADOR DO NEGRAO";5021;4873;4725;5147;4963;4761;4336;4101;3868;5160;5306;5292;5280;5263;5251;5439;5432;5425;5419;5413;5337;5329;5322;5315;4845;4845
"270540 MONTEIROPOLIS";6572;6626;6681;7374;7471;7579;7804;7929;8053;7090;7293;7292;6944;6945;6952;7219;7230;7241;7251;7260;7153;7159;7165;7171;7184;7184
"270550 MURICI";22218;21842;21466;24159;23818;23422;22592;22132;21675;25964;26731;26918;26706;26867;27030;28158;28201;28335;28462;28579;28137;28236;28333;28428;25187;25187
"270560 NOVO LINO";10429;10055;9680;9854;9496;9088;8231;7757;7287;11903;12266;12449;12069;12184;12303;12479;12583;12643;12735;12821;12615;12690;12764;12837;10119;10119
"270570 OLHO D'AGUA DAS FLORES";18104;18582;19061;19867;20209;20577;21348;21775;22199;19885;20465;20555;20367;20437;20460;21499;21572;21641;21706;21767;21437;21688;21738;21690;20715;20715
"270580 OLHO D'AGUA DO CASADO";5605;5440;5275;7136;7195;7258;7390;7463;7536;8139;8388;8517;8491;8601;8708;9114;9209;9298;9381;9459;9303;9373;9441;9507;8349;8349
"270590 OLHO D'AGUA GRANDE";4586;4624;4662;4901;4938;4981;5070;5119;5168;4817;4956;4963;4957;4966;4967;5159;5169;5178;5187;5195;5117;5123;5128;5133;4306;4306
"270600 OLIVENCA";10241;10256;10271;10399;10419;10443;10492;10519;10546;10522;10828;10865;11057;11100;11150;11594;11643;11688;11731;11772;11591;11624;11657;11681;10824;10824
"270610 OURO BRANCO";8981;8938;8894;10167;10231;10302;10452;10535;10617;11049;11381;11504;10911;10977;10953;11409;11484;11537;11589;11635;11456;11496;11535;11573;11446;11446
"270620 PALESTINA";4325;4426;4527;4628;4711;4799;4982;5084;5185;4878;5024;5071;5112;5158;5201;4934;4970;5004;5036;5066;4985;5011;5037;5061;4325;4325
"270630 PALMEIRA DOS INDIOS";68946;69520;70097;68270;68532;68751;69211;69466;69719;70151;72202;72564;70434;70556;70738;73532;73725;73878;74049;74208;73096;73218;73337;73452;71574;71574
"270640 PAO DE ACUCAR";24398;24860;25324;24661;24950;25227;25811;26133;26454;23855;24537;24534;23809;23730;23651;24975;24924;24878;24834;24792;24446;24399;24351;24307;23823;23823
"270642 PARICONHA";8120;8089;8057;9371;10440;10604;10949;11140;11330;10209;10505;10539;10246;10274;10282;10674;10688;10601;10674;10684;10527;10533;10539;10546;10573;10573
"270644 PARIPUEIRA";7252;7312;7372;8193;8288;8400;8633;8762;8890;9725;10027;10222;11349;11601;11845;12474;12687;12887;13076;13252;13016;13176;13332;13484;13835;13835
"270650 PASSO DE CAMARAGIBE";13696;13630;13564;13687;13684;13651;13583;13544;13507;13826;14225;14261;14772;14783;14802;15372;15396;15419;15441;15461;15232;15245;15258;15270;13804;13804
"270660 PAULO JACINTO";9604;9890;10176;7531;7562;7598;7674;7716;7757;7534;7752;7772;7426;7419;7412;7685;7683;7682;7680;7679;7568;7564;7560;7556;6576;6576
"270670 PENEDO";55400;55862;56325;57550;57992;58456;59429;59968;60502;59020;60750;61082;60389;60638;60890;63595;63842;64074;64292;64497;63516;63683;63846;64005;58593;58593
"270680 PIACABUCU";15130;14754;14376;16743;16746;16732;16704;16688;16672;17466;17980;18087;17219;17236;17268;17941;17977;18011;18043;18074;17805;17827;17848;17868;15908;15908
"270690 PILAR";30738;30995;31252;31391;31611;31801;32200;32421;32640;31627;32546;32655;33312;33467;33623;35003;35153;35295;35428;35552;35008;35111;35212;35310;35370;35370
"270700 PINDOBA";3028;2939;2850;2830;2753;2673;2504;2411;2318;3126;3218;3246;2866;2862;2857;2961;2958;2956;2954;2953;2911;2908;2905;2903;2731;2731
"270710 PIRANHAS";20855;21405;21957;20704;21175;21716;22854;23483;24108;23910;24651;25107;23052;23279;23504;24556;24759;24950;25130;25298;24891;25039;25183;25324;22609;22609
"270720 POCO DAS TRINCHEIRAS";10171;9806;9440;13437;13587;13756;14111;14308;14503;12205;12544;12463;13873;13922;13845;14401;14449;14493;14535;14575;14354;14386;14418;14447;12728;12728
"270730 PORTO CALVO";24598;24803;25009;24049;24223;24349;24614;24761;24907;25129;25870;26044;25718;25843;25974;27047;27171;27288;27398;27501;27079;27165;27249;27331;24071;24071
"270740 PORTO DE PEDRAS";11049;11378;11708;10297;10369;10430;10558;10628;10698;10321;10620;10649;8419;8291;8156;8362;8253;8151;8055;7965;7873;7786;7701;7618;9295;9295
"270750 PORTO REAL DO COLEGIO";17202;17149;17096;18448;18523;18601;18764;18855;18945;17947;18459;18453;19314;19410;19288;20066;20138;20205;20268;20327;20018;20066;20112;20158;19846;19846
"270760 QUEBRANGULO";12352;12453;12553;11954;12007;12056;12159;12215;12272;11289;11607;11566;11486;11404;11330;11700;11644;11592;11542;11496;11342;11294;11248;11202;11080;11080
"270770 RIO LARGO";60764;61916;63072;63450;64317;65155;66915;67889;68856;65432;67359;67797;68512;68885;68952;71834;75267;75645;75688;76019;74838;75120;75394;75662;93927;93927
"270780 ROTEIRO";7256;7227;7199;6925;6888;6843;6749;6697;6645;6692;6881;6864;6656;6631;6607;6836;6819;6803;6788;6774;6680;6664;6649;6634;6474;6474
"270790 SANTA LUZIA DO NORTE";6699;6855;7012;6452;6513;6570;6692;6759;6826;7248;7468;7572;6893;6930;6967;7257;7292;7325;7357;7386;7272;7296;7320;7344;6919;6919
"270800 SANTANA DO IPANEMA";38941;39265;39591;42051;42621;43148;44254;44866;45474;42296;43527;43699;44949;45197;45453;47352;47593;47820;48033;48232;47486;47654;47819;47910;46087;46087
"270810 SANTANA DO MUNDAU";12114;12132;12149;11470;11433;11387;11289;11235;11181;11663;12002;12039;10961;10875;10792;11134;11070;11009;10952;10899;10755;10740;10687;10637;11323;11323
"270820 SAO BRAS";6205;6181;6157;6580;6601;6624;6673;6700;6727;6820;7020;7062;6720;6731;6744;7006;7020;7034;7046;7058;6953;6961;6969;6977;6425;6425
"270830 SAO JOSE DA LAJE";22196;22232;22268;20942;20876;20786;20596;20491;20387;22282;22941;23112;22689;22798;22906;23847;23950;24048;24140;24226;23855;23927;23996;24064;20813;20813
"270840 SAO JOSE DA TAPERA";28330;28567;28804;27553;27593;27608;27638;27655;27672;30129;31032;31361;30140;30323;30549;31867;32075;32271;32455;32626;32111;32260;32405;32462;30604;30604
"270850 SAO LUIS DO QUITUNDE";31024;30928;30832;29281;29186;29021;28673;28481;28290;31647;32588;32871;32416;32633;32846;34239;34436;34623;34798;34961;34415;34555;34692;34825;30873;30873
"270860 SAO MIGUEL DOS CAMPOS";49171;49019;48866;42993;43071;43133;43265;43338;43409;51473;53070;54064;54591;55463;56319;59077;59830;60539;61204;61827;60775;61251;61797;62328;51990;51990
"270870 SAO MIGUEL DOS MILAGRES";5859;5996;6133;5972;6063;6157;6354;6463;6572;7219;7445;7601;7170;7264;7360;7709;7795;7876;7951;8022;7888;7951;8013;8073;8482;8482
"270880 SAO SEBASTIAO";28326;28863;29402;29651;30056;30488;31396;31898;32397;31002;31922;32181;32007;32232;32446;33826;34024;34211;34387;34551;34011;34152;34290;34424;31730;31730
"270890 SATUBA";11716;12065;12415;12970;13264;13593;14283;14666;15045;14154;14584;14779;14604;14815;15020;15737;13241;13381;13824;13949;13716;13828;13936;14042;24278;24278
"270895 SENADOR RUI PALMEIRA";7712;7436;7158;12291;12519;12769;13296;13587;13876;12641;13015;13110;13047;13129;13209;13765;13839;13909;13974;14036;13818;13870;13921;13893;12303;12303
"270900 TANQUE D'ARCA";6611;6416;6221;6481;6358;6249;6019;5892;5765;5695;5848;5766;6122;6086;6172;6374;6346;6319;6293;6270;6187;6162;6138;6115;5796;5796
"270910 TAQUARANA";17107;17135;17163;17071;17096;17119;17168;17194;17221;18157;18695;18848;19020;19172;18907;19725;19856;19980;20097;20205;19886;19980;20072;20162;19032;19032
"270915 TEOTONIO VILELA";35089;35754;36422;37741;38399;39104;40584;41403;42215;40291;41498;41935;41158;41480;41797;43605;43895;44169;44426;44666;43960;44169;44372;44570;38053;38053
"270920 TRAIPU";24518;24722;24927;23529;23599;23751;23907;23915;24000;24911;25650;25854;25710;25880;26369;27488;27648;27798;27938;28070;27632;27715;27826;27934;23695;23695
"270930 UNIAO DOS PALMARES";52848;51955;51060;58753;58871;58988;59233;59369;59503;60619;62395;62727;62401;62645;62923;65495;65764;66017;66255;66477;65461;65611;65790;65963;59280;59280
"270940 VICOSA";25489;25701;25914;26592;26829;27092;27644;27950;28253;26050;26799;26830;25444;25342;25384;26289;26249;26212;26176;26143;25773;25733;25693;25655;23972;23972
"280010 AMPARO DE SAO FRANCISCO";2056;2084;2112;2217;2243;2272;2331;2364;2397;2197;2261;2268;2275;2283;2290;2358;2366;2374;2382;2390;2368;2374;2380;2386;2170;2170
"280020 AQUIDABA";17837;18097;18357;18598;18779;18981;19406;19640;19873;19185;19762;19890;20066;20188;20315;21023;21170;21312;21452;21589;21443;21563;21681;21796;20131;20131
"280030 ARACAJU";440113;445555;451027;468297;473991;479767;491898;498619;505286;520303;536785;544039;570937;579563;587701;614577;623766;632744;641523;650106;648939;657013;664908;672614;602757;602757
"280040 ARAUA";10676;10707;10739;9656;11211;11183;11124;11092;11061;11633;11980;12042;9699;10772;9495;10796;10684;10574;10467;10362;10168;10056;9947;9840;10318;10318
"280050 AREIA BRANCA";15045;15504;15964;15263;15725;16143;17021;17507;17989;16072;16568;16733;16882;17014;17164;17825;17996;18164;18329;18489;18396;18542;18686;18825;18081;18081
"280060 BARRA DOS COQUEIROS";17311;17839;18369;18435;18876;19372;20413;20990;21562;19218;19809;19998;25012;25527;26059;27495;28093;28677;29248;29807;29873;30407;30930;31439;41511;41511
"280067 BOQUIM";24247;24456;24666;24337;24435;24549;24790;24923;25055;24472;25190;25270;25528;25632;25727;26529;26640;26750;26856;26961;26731;26816;26899;26980;24636;24636
"280070 BREJO GRANDE";6857;6877;6897;7150;7186;7226;7308;7353;7398;7760;8001;8086;7745;7792;7839;8110;8165;8218;8271;8322;8264;8309;8353;8396;7841;7841
"280100 CAMPO DO BRITO";15980;16468;16957;15355;15544;15716;16075;16275;16472;16122;16612;16745;16766;16870;16987;17594;17727;17858;17986;18111;17997;18109;18218;18325;18149;18149
"280110 CANHOBA";3901;3907;3912;3979;3986;3996;4017;4029;4040;3910;4023;4025;3947;3956;3955;4057;4057;4057;4057;4058;4011;4008;4006;4003;3791;3791
"280120 CANINDE DE SAO FRANCISCO";15552;16026;16502;18520;19076;19689;20977;21689;22396;21806;22534;23005;24693;25219;25733;27136;27714;28279;28832;29372;29430;29900;30402;30894;26834;26834
"280130 CAPELA";26239;26466;26693;26617;26815;26953;27243;27403;27562;27913;28756;28960;30769;31087;31402;32666;33024;33374;33715;34050;33904;34213;34514;34808;31645;31645
"280140 CARIRA";17183;17433;17684;17958;18265;18495;18977;19244;19508;18965;19543;19708;19990;20179;20345;21109;21299;21484;21665;21842;21724;22082;22239;22393;19939;19939
"280150 CARMOPOLIS";8335;8582;8829;9652;9893;10144;10671;10962;11252;11911;12317;12610;13500;13822;14130;14937;15283;15622;15952;16275;16324;16634;16937;17232;13853;13853
"280160 CEDRO DE SAO JOAO";5179;5186;5193;5409;5432;5457;5509;5538;5567;5358;5513;5522;5633;5653;5672;5846;5868;5890;5912;5933;5880;5897;5913;5929;5391;5391
"280170 CRISTINAPOLIS";13688;14106;14525;15613;14970;15296;15980;16358;16734;15867;16365;16131;16519;16692;16859;17536;17726;17911;18092;18270;18190;17874;18029;18181;17100;17100
