municipality_id,year,temporaries,total_employees
2903235,2006,68,390
2904902,2006,176,650
2204105,2006,2,150
5004502,2006,361,872
3509502,2006,770,13869
3524501,2006,60,173
4310330,2006,478,933
4313037,2006,25,172
3151909,2006,0,232
4107603,2006,32,452
4127700,2006,438,2119
1101609,2006,159,481
5215652,2006,31,117
5221452,2006,3,142
2512721,2006,82,325
2502409,2006,0,303
2112100,2006,0,479
2804300,2006,57,399
2901304,2006,298,470
2905701,2006,5306,8562
2901908,2006,107,594
2928406,2006,94,811
2205904,2006,6,176
3205200,2006,3738,7157
3509700,2006,342,2086
3501301,2006,0,707
3551009,2006,617,4116
2306256,2006,323,967
3144805,2006,325,2728
3123908,2006,253,462
3123700,2006,7,441
3142502,2006,99,214
3141207,2006,180,222
3156205,2006,59,173
5107958,2006,28,1753
4112801,2006,14,274
4201802,2006,14,159
4214102,2006,11,149
2508208,2006,126,407
2513505,2006,65,250
2102309,2006,91,186
2906105,2006,3,456
2910750,2006,140,582
2919553,2006,574,904
2929602,2006,0,529
2933455,2006,148,378
2205201,2006,107,375
2201051,2006,0,120
5002100,2006,242,868
3536570,2006,8,107
2309458,2006,131,776
4322004,2006,1121,2270
4304713,2006,44,204
4318309,2006,378,1369
4322350,2006,15,76
3102001,2006,9,641
3108503,2006,20,278
3150802,2006,288,469
3145851,2006,209,304
3106507,2006,34,699
3155306,2006,104,224
5102850,2006,121,285
5102603,2006,347,538
4125407,2006,8,228
4100608,2006,15,393
4110201,2006,28,343
2403400,2006,15,286
2504355,2006,0,237
2112704,2006,3,837
1300409,2006,502,785
2801405,2006,148,1158
2919801,2006,306,1136
2208304,2006,0,459
3534104,2006,194,194
3504404,2006,0,378
3519907,2006,283,339
2309300,2006,386,1157
2307205,2006,0,444
4321303,2006,208,845
3123601,2006,25,533
3139706,2006,18,373
3165503,2006,210,260
1721000,2006,3426,8854
4123501,2006,813,820
4204509,2006,124,423
1304104,2006,10,341
2805000,2006,47,184
2901106,2006,389,917
2925931,2006,1,352
2924702,2006,0,414
2205003,2006,0,265
2207553,2006,0,81
5006309,2006,411,1198
3527306,2006,202,952
3504909,2006,5,408
3517505,2006,227,531
3512506,2006,16,176
3556107,2006,58,265
3541653,2006,9,169
1503754,2006,447,609
2303709,2006,562,5144
2305332,2006,382,836
4321493,2006,0,114
4319158,2006,9,273
3122702,2006,43,201
1715002,2006,10,171
1200013,2006,1,278
2102754,2006,90,238
2610301,2006,87,370
2605301,2006,350,1404
2917102,2006,0,675
2902807,2006,116,747
2205540,2006,4,78
5002803,2006,42,312
3200102,2006,506,1348
2303956,2006,250,679
2308708,2006,373,2385
4317954,2006,19,146
4312427,2006,31,179
3139409,2006,95,2892
3122108,2006,57,276
3105103,2006,80,735
2411601,2006,71,296
2407500,2006,5,483
1300144,2006,181,506
2914901,2006,408,881
5005806,2006,207,775
3204559,2006,705,1210
3552205,2006,919,7432
3502804,2006,477,3599
3540853,2006,0,125
3532843,2006,0,108
4302303,2006,71,268
3137700,2006,6,799
3110509,2006,394,847
3149101,2006,12,323
3170305,2006,2,219
3134103,2006,1,230
5107248,2006,0,233
4110607,2006,82,454
2404101,2006,2,170
2413201,2006,0,315
4209177,2006,8,94
1303957,2006,47,160
2802809,2006,109,579
2911253,2006,22,166
2210953,2006,4,99
3201704,2006,212,559
3525003,2006,1693,2408
3521101,2006,53,251
2302305,2006,140,1157
2312106,2006,226,855
4300661,2006,11,76
4307401,2006,22,187
4322103,2006,88,233
4318440,2006,12,104
4309555,2006,71,138
3157906,2006,94,556
3147709,2006,13,376
3128808,2006,1,274
1714302,2006,0,150
4119301,2006,265,879
2411007,2006,0,169
5212808,2006,52,345
5213004,2006,10,309
2111805,2006,266,710
2103604,2006,1460,1986
2605202,2006,1033,2170
2605608,2006,0,741
2211704,2006,0,127
2306504,2006,58,393
4306007,2006,14,345
4314605,2006,7,616
4319208,2006,118,310
3113404,2006,1217,2450
3118700,2006,438,457
3146503,2006,12,373
3116902,2006,98,198
3150406,2006,10,238
4113452,2006,1,196
5215801,2006,16,226
5211404,2006,38,270
5221908,2006,88,185
2103406,2006,0,529
2606101,2006,308,833
3525904,2006,1439,6794
3515186,2006,107,924
3546900,2006,10,279
3533254,2006,2,186
1507201,2006,295,1102
4313086,2006,9,79
4310801,2006,9,509
4302907,2006,116,559
4321204,2006,261,1211
4311130,2006,46,167
3133402,2006,277,506
3120409,2006,17,309
3172202,2006,3,110
4123907,2006,141,496
2405603,2006,84,580
4208104,2006,53,611
4200903,2006,7,215
2514503,2006,0,507
2512036,2006,2,306
2104909,2006,58,163
2925303,2006,2436,3691
3204609,2006,483,868
3554607,2006,12,153
2313807,2006,500,906
3103504,2006,544,4622
3130051,2006,201,209
5104203,2006,157,439
5105176,2006,131,255
4123857,2006,6,377
4106605,2006,41,640
4122305,2006,157,800
2404853,2006,246,432
5204953,2006,0,124
4200754,2006,56,127
4202099,2006,0,155
2503555,2006,1,217
2510907,2006,37,307
2102077,2006,2,171
2604155,2006,0,583
1302207,2006,140,490
2807204,2006,179,504
2806008,2006,112,742
2913200,2006,98,666
2903003,2006,57,278
2201705,2006,0,156
2206654,2006,1,113
2207504,2006,0,385
5000807,2006,172,520
3528502,2006,455,1965
3509007,2006,356,1294
2303907,2006,43,1021
4317400,2006,74,1108
4312955,2006,45,131
3112059,2006,4,256
3141603,2006,280,484
3123205,2006,1,616
3168200,2006,2,167
3302858,2006,616,1910
5104906,2006,170,288
4107850,2006,11,226
4121703,2006,149,766
2408102,2006,5282,17132
5213905,2006,84,203
4213104,2006,138,280
4209508,2006,1,185
4202156,2006,16,155
2928000,2006,7,1309
2210003,2006,6,339
2201929,2006,0,101
3508702,2006,76,501
3516507,2006,0,197
4323606,2006,32,113
4313706,2006,683,940
3120706,2006,70,254
3154309,2006,0,895
5104500,2006,47,120
5101308,2006,76,272
5106703,2006,0,44
4124004,2006,52,224
4120333,2006,29,152
5216809,2006,196,304
5206206,2006,275,1164
5219506,2006,1,168
5203559,2006,52,284
4204301,2006,507,1854
2107407,2006,205,400
2608602,2006,1,488
1302405,2006,220,888
2917607,2006,209,1175
2204154,2006,0,48
2203420,2006,0,154
5002605,2006,312,571
3532207,2006,385,385
3530805,2006,211,2126
3541901,2006,1,488
4321451,2006,280,592
4320677,2006,164,296
4301636,2006,195,549
3148004,2006,1745,3992
1707306,2006,90,203
4122602,2006,5,323
4124020,2006,40,263
4101655,2006,38,192
4103958,2006,85,206
2401503,2006,69,184
5214408,2006,58,198
5215231,2006,418,1673
2511806,2006,40,352
2109809,2006,137,816
2106607,2006,2,939
2104107,2006,0,318
2607000,2006,88,524
2806701,2006,282,2024
5003207,2006,908,3046
3552007,2006,0,208
4312054,2006,41,158
4311007,2006,75,707
4310462,2006,0,122
3101805,2006,15,548
3165560,2006,55,157
3127370,2006,6,233
3122470,2006,2,187
5103254,2006,463,741
1200336,2006,2,369
4103800,2006,40,303
4103156,2006,11,166
4201000,2006,78,413
2509057,2006,134,342
2803104,2006,99,280
2925253,2006,65,370
2908903,2006,0,849
2209450,2006,0,56
3519055,2006,24,703
2301307,2006,0,776
4311403,2006,1,1393
4316402,2006,318,1072
4322327,2006,76,255
4316501,2006,76,267
4305587,2006,31,101
3155504,2006,208,712
3107406,2006,676,1626
3169059,2006,89,233
3140407,2006,10,139
3304557,2006,2674,90461
5200175,2006,61,199
4215505,2006,40,579
2931053,2006,21,283
2927101,2006,1,384
2205565,2006,1,180
5001243,2006,0,74
3545209,2006,2,2143
3525607,2006,58,166
2304004,2006,0,1125
2308609,2006,842,863
4320453,2006,19,96
4309654,2006,105,248
4312500,2006,48,640
3140001,2006,992,2930
3128105,2006,274,575
3133501,2006,151,496
3127073,2006,348,491
4118451,2006,149,158
2401404,2006,136,418
2405306,2006,115,284
2107209,2006,3,209
2111706,2006,0,371
2613404,2006,0,414
2920205,2006,165,600
2922508,2006,108,848
2930154,2006,297,1322
2924900,2006,58,334
2911501,2006,0,143
2200251,2006,0,121
5000252,2006,21,316
3556909,2006,23,150
2301109,2006,136,1189
4322186,2006,24,117
4318408,2006,0,512
4311270,2006,1,94
4311643,2006,17,78
3130101,2006,34,935
3167301,2006,26,151
1705508,2006,160,1029
2705903,2006,0,192
4101002,2006,167,448
2408607,2006,38,220
4216404,2006,1,269
4212205,2006,1,481
2504033,2006,82,242
2109304,2006,0,24
2608800,2006,9,1504
1301654,2006,0,318
2201150,2006,0,25
3201100,2006,1,494
3530706,2006,2311,4288
3543501,2006,127,339
1507508,2006,369,383
4306502,2006,12,474
4316600,2006,16,477
3161304,2006,91,427
3148608,2006,386,671
3111606,2006,111,1007
3105707,2006,23,284
1718709,2006,9,77
5107040,2006,509,1465
5106752,2006,902,916
5107800,2006,86,363
5104542,2006,95,172
1200435,2006,0,78
4124806,2006,1,298
4103206,2006,39,336
4122172,2006,3,210
2408003,2006,2546,6071
5209150,2006,86,254
5213509,2006,244,244
4204707,2006,319,322
2516508,2006,82,411
2611101,2006,2220,5965
2600708,2006,14,1012
2901601,2006,161,394
2201200,2006,0,1020
3204252,2006,408,587
3501905,2006,114,2107
3518107,2006,1,178
2313104,2006,5,949
2302008,2006,11,593
4300851,2006,19,218
4315958,2006,79,132
4308409,2006,31,263
4300471,2006,4,154
3171071,2006,110,221
3128501,2006,112,221
1720937,2006,20,138
1709302,2006,87,825
4109658,2006,275,275
4107702,2006,73,299
4120655,2006,2,205
4127502,2006,51,590
4111407,2006,34,250
4109757,2006,139,168
2408300,2006,343,985
2409902,2006,48,679
5201702,2006,263,473
2108306,2006,0,514
2608057,2006,0,647
2803500,2006,929,2997
2929800,2006,1,500
2917300,2006,38,656
2922409,2006,285,667
2908309,2006,30,584
2210102,2006,0,149
3526308,2006,7,239
3554201,2006,47,235
3543006,2006,29,641
4301503,2006,152,188
4316972,2006,22,164
3162575,2006,77,269
3109600,2006,5,290
2705101,2006,166,1118
2411403,2006,152,624
5217302,2006,223,702
5200555,2006,55,155
5208806,2006,262,799
4214201,2006,148,365
2501575,2006,225,427
2507804,2006,50,251
3548203,2006,36,355
3531803,2006,981,1245
3500204,2006,16,240
4309308,2006,235,1616
3148202,2006,87,213
3167608,2006,10,570
3154804,2006,234,666
5105002,2006,189,410
2706406,2006,0,727
4100905,2006,1,230
2403103,2006,146,1230
2413706,2006,23,286
1302801,2006,512,542
2804201,2006,427,473
2208551,2006,18,121
3523107,2006,1423,4053
3532306,2006,11,244
4320701,2006,86,354
3114303,2006,474,1149
3171907,2006,10,242
3166006,2006,79,216
4111209,2006,29,299
1101807,2006,77,414
1100296,2006,66,358
4205175,2006,48,236
4204350,2006,5,120
2106375,2006,235,343
2604502,2006,1,1005
2807501,2006,177,684
2903706,2006,5,655
2909406,2006,394,759
2211407,2006,1,99
2203206,2006,1,356
2206100,2006,0,219
3511201,2006,20,265
1504976,2006,86,588
1500800,2006,4723,7027
1506187,2006,2,1234
4315131,2006,107,108
4312153,2006,0,131
3148301,2006,150,283
3111507,2006,19,601
3162658,2006,0,221
3127305,2006,251,422
3149903,2006,148,541
3300704,2006,6190,9916
3304003,2006,437,2100
4115903,2006,14,141
2411908,2006,0,237
4217758,2006,0,83
2101905,2006,0,505
2603603,2006,118,601
2917508,2006,403,1869
2929107,2006,769,974
3539301,2006,1445,1634
3533502,2006,3,773
3525201,2006,1,739
3109451,2006,353,578
3154200,2006,45,290
3101300,2006,60,175
3157609,2006,108,200
1716109,2006,311,1531
1716307,2006,0,178
2706901,2006,77,1356
2410702,2006,4,149
2511400,2006,439,883
2107704,2006,0,507
2609154,2006,0,217
2804607,2006,425,943
2924108,2006,78,185
2210391,2006,0,124
2202554,2006,13,256
3534757,2006,53,492
3514809,2006,67,417
2312601,2006,210,568
4307906,2006,284,970
4306601,2006,0,1080
4305959,2006,33,125
3163300,2006,1,135
5215603,2006,2,664
5220405,2006,478,1072
5210000,2006,86,1450
2501153,2006,0,153
2508554,2006,125,251
2605103,2006,114,891
2609501,2006,0,1090
2806800,2006,140,647
2901809,2006,2,364
3202256,2006,0,475
3535606,2006,252,918
3541703,2006,94,438
3552551,2006,19,158
3547205,2006,26,139
3164506,2006,157,258
3136652,2006,316,959
3166956,2006,123,259
3146206,2006,9,258
3302007,2006,3744,6207
1706258,2006,50,110
5102686,2006,140,297
2701357,2006,46,238
4102208,2006,0,196
2413557,2006,0,250
5209903,2006,128,362
1303809,2006,951,1109
2802700,2006,20,459
2807105,2006,443,1149
2801108,2006,30,310
2915403,2006,171,454
3203700,2006,0,642
3540903,2006,1,502
1508035,2006,519,890
1506112,2006,175,400
2304103,2006,788,2022
4317806,2006,54,425
3120904,2006,43,1705
3135001,2006,179,297
4104402,2006,101,548
4123824,2006,47,174
4128500,2006,0,458
5211008,2006,118,342
5202601,2006,0,127
4211702,2006,434,799
4206009,2006,5,627
4217154,2006,0,101
2516755,2006,1,241
2105450,2006,0,247
2110807,2006,3,71
2615409,2006,0,668
2210656,2006,0,308
3556206,2006,190,2684
3557006,2006,601,2484
3517000,2006,0,238
1507300,2006,1607,1607
2311801,2006,23,2044
4300604,2006,481,2316
4300638,2006,350,352
3142809,2006,226,870
3142304,2006,77,185
3168606,2006,1226,2821
3171204,2006,83,2903
2707701,2006,161,1907
2703007,2006,351,616
4109609,2006,0,1361
4111308,2006,5,212
4211603,2006,4,485
2501609,2006,108,649
2109700,2006,1,128
2105963,2006,19,110
2605152,2006,16,719
2927309,2006,168,432
2204808,2006,8,260
2209609,2006,1,146
5300108,2006,0,1
5003702,2006,2920,6470
3201506,2006,1272,3127
3544905,2006,31,239
1506609,2006,603,677
4311908,2006,21,123
3122355,2006,0,367
3131000,2006,236,405
1721208,2006,14,664
2708402,2006,17,1196
5215900,2006,106,209
4207502,2006,524,1259
4217105,2006,9,129
2510006,2006,133,342
2102804,2006,5,795
2929909,2006,153,1064
2922706,2006,19,449
2918456,2006,95,251
2931509,2006,181,817
2920452,2006,0,578
2210375,2006,0,86
2203255,2006,0,65
2201919,2006,0,255
2202117,2006,0,106
3554755,2006,0,142
3541059,2006,49,193
3542909,2006,22,346
1502152,2006,59,1222
4315057,2006,57,121
5104559,2006,66,208
5106802,2006,61,196
4117008,2006,95,271
4113403,2006,69,265
5214879,2006,7,176
5219357,2006,1,218
2111508,2006,204,619
2606408,2006,3,2121
2601706,2006,79,1807
2905008,2006,72,675
2914505,2006,302,809
2925808,2006,104,850
2926707,2006,157,410
2200400,2006,129,1178
2205359,2006,12,113
3524907,2006,13,270
3527702,2006,33,198
3553005,2006,28,238
2301901,2006,23,925
3171600,2006,0,427
3115102,2006,2,376
3122801,2006,70,196
1718204,2006,409,1667
2413904,2006,51,469
5213400,2006,35,145
4209706,2006,18,633
4201703,2006,97,275
4215109,2006,118,351
2102101,2006,2,554
2107605,2006,268,271
2211209,2006,4,394
2204501,2006,23,443
5007307,2006,174,409
3203320,2006,870,1449
3517703,2006,142,703
3515004,2006,708,3661
3518602,2006,4,959
4315909,2006,102,253
4305934,2006,26,83
4306734,2006,75,202
4305702,2006,51,308
3104106,2006,239,453
3118403,2006,46,736
3159308,2006,159,330
3105905,2006,308,843
3118502,2006,7,83
3304409,2006,74,676
3305901,2006,0,924
1720655,2006,160,214
5106257,2006,315,634
1200351,2006,72,800
4115507,2006,7,126
4122404,2006,23,1111
4120903,2006,220,589
2403301,2006,104,236
5204102,2006,0,287
4218756,2006,14,156
2515302,2006,732,1632
2112456,2006,123,270
2109270,2006,0,415
2922656,2006,9,329
3503356,2006,0,140
3507704,2006,38,231
4323002,2006,471,3491
4318481,2006,31,122
3163409,2006,42,204
3116001,2006,0,232
3136405,2006,20,280
1200450,2006,435,737
4101507,2006,3,2517
4105805,2006,307,4263
4127957,2006,0,253
4112306,2006,60,248
1101708,2006,50,308
5204003,2006,17,192
2108108,2006,0,383
2604205,2006,132,1070
2803906,2006,23,582
2903201,2006,927,2146
2922102,2006,532,842
2920908,2006,0,496
2204659,2006,16,289
3204807,2006,299,632
3515301,2006,213,238
3542503,2006,61,193
3543238,2006,38,135
3555703,2006,9,114
1503457,2006,96,323
4307104,2006,71,424
4304309,2006,111,262
3147907,2006,1861,2497
3112505,2006,7,345
5107776,2006,130,266
2706703,2006,185,1856
1200500,2006,32,707
2404408,2006,222,304
2500700,2006,0,406
2107001,2006,5,180
2803401,2006,211,632
2915700,2006,2,347
2206704,2006,0,93
3526001,2006,82,489
3555000,2006,316,1564
3503158,2006,27,263
1507151,2006,0,713
4322202,2006,75,732
4310413,2006,30,188
3123858,2006,225,343
3108552,2006,3,443
3301108,2006,27,1297
4115739,2006,9,262
4115606,2006,115,584
2413102,2006,22,258
1101757,2006,74,374
2403707,2006,0,259
2405900,2006,21,141
5215207,2006,75,155
5213103,2006,882,1799
4204004,2006,85,309
4207759,2006,165,167
2509339,2006,89,201
2210300,2006,0,198
3529906,2006,158,670
3509106,2006,67,331
3534005,2006,53,207
3539400,2006,4,213
4312401,2006,210,1298
4304622,2006,0,53
4322558,2006,7,85
4312104,2006,1,184
3159803,2006,4,1433
3147600,2006,195,556
3118205,2006,179,535
3142007,2006,0,951
3158607,2006,28,202
1720150,2006,11,55
4128302,2006,204,221
4116000,2006,7,160
4112405,2006,9,243
2411700,2006,206,366
1400050,2006,117,320
4218400,2006,98,284
2512606,2006,51,150
2516904,2006,218,622
2616100,2006,0,379
2205607,2006,0,216
3532868,2006,21,149
3530003,2006,43,217
3556305,2006,21,657
3541109,2006,38,200
3133808,2006,8,2671
1720200,2006,0,195
4107108,2006,54,260
5215702,2006,223,503
4215802,2006,774,2580
4209458,2006,2,114
2511707,2006,47,292
2506905,2006,682,1030
2610707,2006,4486,7619
3500808,2006,0,171
1501758,2006,70,355
1502509,2006,267,312
3127503,2006,212,264
3121704,2006,149,212
3155207,2006,113,213
3123304,2006,98,165
2500734,2006,0,275
2610905,2006,41,1284
2918100,2006,153,860
2210359,2006,0,123
3201308,2006,7127,9455
3505708,2006,1589,8334
3544707,2006,2,161
4323309,2006,49,119
4310108,2006,96,831
4301651,2006,37,154
3160405,2006,485,802
3113503,2006,188,374
3169356,2006,29,1518
3125002,2006,41,160
2700201,2006,0,799
4105003,2006,60,405
4114609,2006,132,872
4128401,2006,5,412
4107751,2006,35,272
5200803,2006,34,185
5218607,2006,160,386
5207105,2006,1,143
2510659,2006,35,184
2109106,2006,0,767
2106755,2006,156,499
2104602,2006,0,421
2100303,2006,13,293
2110278,2006,1,136
2102408,2006,215,216
3544202,2006,26,259
4320354,2006,2,185
4314209,2006,36,252
4312617,2006,77,172
3127800,2006,238,668
3121258,2006,125,374
3144607,2006,82,671
3117009,2006,0,376
3159704,2006,54,182
3138302,2006,83,168
3102209,2006,0,221
3158102,2006,82,279
3305158,2006,163,777
3302056,2006,202,777
5100250,2006,710,1518
2708501,2006,24,1026
4114005,2006,90,366
4125001,2006,75,485
4112603,2006,1,142
1100072,2006,66,338
1100700,2006,121,473
4202008,2006,163,3650
4214706,2006,190,322
4210605,2006,81,406
4204400,2006,104,244
4210035,2006,94,183
4212056,2006,154,284
2505709,2006,87,312
2506707,2006,17,322
2913705,2006,211,536
3200607,2006,502,4899
3537156,2006,14,221
2304954,2006,9,955
4321329,2006,20,124
4319901,2006,457,1912
4315701,2006,263,663
3107802,2006,209,369
3145802,2006,90,150
3121803,2006,1,251
4103057,2006,62,365
4104600,2006,53,417
5216452,2006,48,237
4200200,2006,121,282
4212007,2006,30,278
2109551,2006,0,357
2914208,2006,27,302
2211357,2006,0,72
3200706,2006,274,601
3510203,2006,296,1389
1508407,2006,1377,1377
3140506,2006,364,593
3166709,2006,9,345
3150604,2006,6,289
5101258,2006,262,572
4115457,2006,54,177
2407302,2006,95,379
5218508,2006,332,1231
2501534,2006,41,259
2517001,2006,12,308
2108900,2006,235,923
2613206,2006,0,566
2605806,2006,0,411
1300607,2006,197,608
2906808,2006,2,1193
2203503,2006,0,254
3547601,2006,18,607
3553104,2006,0,190
3553203,2006,31,242
4323358,2006,0,129
4302402,2006,54,378
4306353,2006,59,144
3132503,2006,493,1162
3135803,2006,4,585
3112307,2006,36,857
3138807,2006,327,750
3157302,2006,162,216
5209705,2006,94,520
4205456,2006,0,502
4219705,2006,47,824
2517407,2006,76,138
2505352,2006,24,207
2510105,2006,0,314
2801900,2006,46,253
2919405,2006,1,458
2930303,2006,0,581
2207207,2006,0,107
5006358,2006,147,387
3536505,2006,354,5534
1506807,2006,0,7410
2305001,2006,0,928
4323804,2006,4,803
3165552,2006,2,115
1721257,2006,18,113
5102637,2006,165,771
5103403,2006,5142,13158
2414605,2006,487,524
2503407,2006,25,149
2111672,2006,0,113
2614006,2006,2,545
2800670,2006,342,721
2904506,2006,151,499
2903409,2006,190,444
2922607,2006,33,440
2208403,2006,588,2035
3202306,2006,520,1020
3553955,2006,20,443
3504800,2006,57,264
3538204,2006,49,371
4319604,2006,92,716
3143609,2006,164,338
3118106,2006,99,240
3111804,2006,200,579
3156452,2006,118,284
3114808,2006,2,204
4121356,2006,9,143
5216908,2006,92,182
4211892,2006,62,174
2600054,2006,21,1287
5001102,2006,683,1559
3200201,2006,386,1456
3521705,2006,22,441
3504107,2006,43,2539
3542107,2006,31,347
3519204,2006,10,167
1503101,2006,0,618
4314902,2006,25,19002
3101706,2006,0,1424
3156007,2006,38,586
3161700,2006,190,465
4105904,2006,0,779
4119954,2006,361,843
1100320,2006,195,678
2406502,2006,160,650
1101435,2006,48,299
5220009,2006,101,368
5204508,2006,1235,2240
2604700,2006,92,753
2606705,2006,5,175
2902609,2006,172,795
2900801,2006,97,1155
2912004,2006,14,397
2207306,2006,0,129
3553807,2006,24,624
4309100,2006,13,1034
4320859,2006,44,211
3142106,2006,197,406
3162450,2006,5,316
3147303,2006,111,623
1717503,2006,19,278
1703867,2006,4,178
4114203,2006,821,916
1400027,2006,34,104
5214903,2006,73,229
5212303,2006,320,650
2516607,2006,48,487
2107803,2006,536,1454
2208502,2006,3,248
2205276,2006,0,130
3548500,2006,3237,11316
3555208,2006,4,177
3536257,2006,23,164
4304614,2006,36,105
4313201,2006,93,381
3141405,2006,0,1014
3166808,2006,40,425
3135076,2006,25,195
3301504,2006,96,709
1703206,2006,1,253
5101605,2006,84,262
2400604,2006,7,165
5214507,2006,0,1031
4207809,2006,195,335
2603405,2006,0,366
2801207,2006,695,1406
2916609,2006,2,483
2901205,2006,654,663
2925907,2006,256,956
5003801,2006,548,630
3515509,2006,165,1548
1505031,2006,0,640
4305009,2006,258,495
4314001,2006,13,131
3161056,2006,1,154
3133303,2006,342,608
3121902,2006,115,214
3124203,2006,364,811
1703602,2006,0,153
1718840,2006,108,158
5104807,2006,410,704
2704906,2006,0,315
4108007,2006,25,281
2412401,2006,0,159
5204904,2006,137,703
4202404,2006,1025,10158
2111607,2006,72,437
2611606,2006,6679,23139
2904407,2006,70,353
3536604,2006,21,384
3525706,2006,54,812
4320107,2006,100,475
4311759,2006,164,415
4321105,2006,149,565
3105509,2006,22,331
3163706,2006,983,1738
3105301,2006,17,188
1707207,2006,2,197
5107941,2006,146,459
4107652,2006,384,2434
4102406,2006,903,1064
4123006,2006,380,462
5204656,2006,115,254
4214409,2006,3,257
2514008,2006,35,275
2507101,2006,107,809
2513158,2006,0,257
2515807,2006,3,285
2922730,2006,103,347
2910404,2006,4,857
2203750,2006,3,127
2201309,2006,0,98
3203403,2006,615,1105
3543402,2006,1249,9205
3524402,2006,471,4618
3553906,2006,0,268
3505807,2006,35,608
3554656,2006,23,138
1506203,2006,221,895
2303501,2006,642,1988
2304202,2006,24,2974
2304459,2006,316,715
4321501,2006,320,1004
3101607,2006,1234,2437
3151404,2006,53,826
3108602,2006,10,1133
3146701,2006,84,305
3166105,2006,22,140
3149150,2006,37,370
3304508,2006,171,880
1720853,2006,77,169
5106109,2006,155,359
4103040,2006,101,290
4108502,2006,92,384
4112959,2006,34,240
2409605,2006,156,288
4211256,2006,33,131
4210308,2006,116,246
4207858,2006,0,112
4205357,2006,113,113
2101103,2006,3,251
2905800,2006,0,769
2909703,2006,183,409
2907004,2006,108,390
3531407,2006,0,495
3507159,2006,73,202
1503309,2006,1564,2864
2308203,2006,4,416
4315404,2006,39,356
4313102,2006,62,242
4307054,2006,92,178
4316907,2006,462,3861
4322806,2006,158,456
3170206,2006,3661,14854
3145604,2006,412,1087
3165206,2006,4,287
1200344,2006,17,166
4127007,2006,64,376
2515708,2006,184,186
2105104,2006,1,502
2106805,2006,8,271
2612000,2006,126,498
3514403,2006,375,1216
3542206,2006,751,972
4306056,2006,2,249
4314134,2006,50,106
4309803,2006,1,210
3104809,2006,2,234
3148707,2006,376,1013
3117207,2006,15,161
3162948,2006,27,370
1701051,2006,66,164
1716703,2006,0,215
5107701,2006,334,592
2406106,2006,229,893
1400456,2006,48,117
4205555,2006,82,172
4216800,2006,125,304
4212304,2006,110,287
2501302,2006,128,655
2505808,2006,0,143
2801504,2006,251,909
2915007,2006,274,638
2925501,2006,582,1107
2202133,2006,2,177
2200707,2006,0,110
1506104,2006,151,334
2311603,2006,35,817
2310407,2006,11,674
4314506,2006,43,523
3131901,2006,1567,2337
3142205,2006,235,570
3116605,2006,196,691
3110202,2006,106,287
3171006,2006,56,824
3128600,2006,9,390
5108857,2006,40,139
4127882,2006,46,281
2413409,2006,45,228
5212956,2006,3,238
5213855,2006,27,127
4216354,2006,39,146
2515104,2006,0,420
2112852,2006,155,411
2103158,2006,19,28
2915908,2006,28,262
2923506,2006,1,180
2208650,2006,27,165
2209856,2006,0,109
3541000,2006,689,7123
3526803,2006,114,1639
3521150,2006,22,200
3513850,2006,0,141
2303303,2006,1,1042
2312809,2006,647,673
2306108,2006,82,732
4318424,2006,2,192
4317558,2006,14,77
3139300,2006,457,921
3305406,2006,1,576
5108956,2006,191,251
2705507,2006,38,1095
4101309,2006,47,220
4105102,2006,24,365
5211206,2006,0,669
4212239,2006,54,160
4214508,2006,0,222
4217501,2006,46,496
4205431,2006,15,93
2512507,2006,371,1202
2104701,2006,7,124
2612505,2006,6,1325
2602100,2006,178,1106
2615706,2006,113,436
2202737,2006,2,116
2202455,2006,0,120
3520426,2006,30,725
3507506,2006,133,1596
3557303,2006,124,368
3505005,2006,0,207
3162955,2006,2,1105
3121209,2006,38,359
1720002,2006,0,119
2704104,2006,20,574
4125506,2006,455,4976
4113809,2006,9,228
1100338,2006,231,866
2401800,2006,8,477
5215256,2006,83,239
2602308,2006,716,1543
2613305,2006,36,699
2606804,2006,1117,2342
2611507,2006,0,627
1600402,2006,3,416
2926004,2006,530,1126
2201903,2006,1,335
2302057,2006,128,725
4302105,2006,289,2325
4319364,2006,1,185
4310504,2006,159,319
3129707,2006,45,411
5103957,2006,63,165
5107305,2006,122,562
4127403,2006,0,335
4106456,2006,124,391
5210406,2006,1,1203
5220207,2006,35,590
5200506,2006,0,110
5215306,2006,197,644
4215059,2006,18,200
4202800,2006,152,748
4204202,2006,11,4473
2607208,2006,3492,4828
2613503,2006,3,1156
2930006,2006,0,460
2929370,2006,0,357
2922805,2006,71,85
2200202,2006,64,276
2210904,2006,1,180
5002951,2006,16,750
3537800,2006,0,1041
3524808,2006,171,1034
1500347,2006,345,349
4305447,2006,11,214
4306403,2006,99,640
4308656,2006,119,272
4318465,2006,0,103
3146552,2006,5,416
1715507,2006,0,128
2705804,2006,0,391
4120804,2006,173,783
4128807,2006,0,192
4115002,2006,42,337
2414308,2006,0,233
4210100,2006,658,1330
2111748,2006,0,276
2608909,2006,236,1537
1300805,2006,633,903
2921807,2006,0,406
2909109,2006,1,355
2203909,2006,122,616
2206506,2006,0,142
3203809,2006,191,586
3536703,2006,120,992
3540002,2006,2,608
3161502,2006,83,224
1716208,2006,211,400
4120408,2006,29,229
4106001,2006,11,254
1101484,2006,45,246
5205109,2006,0,2177
5200209,2006,64,204
